7:00 AM|8:00 AM|Registration & Breakfast|Morss Hall|
8:00 AM|8:30 AM|Opening Ceremony|Morss Hall|
8:30 AM||Hacking Begins|Morss Hall|
9:00 AM|10:00 AM|Team Formation|Morss Hall|
10:00 AM|11:00 AM|Ethereum|Morss Hall|ZK Capital
11:00 AM|12:00 PM|Neo|Morss Hall|City of Zion
12:00 PM|1:00 PM|Lunch|Morss Hall|
1:00 PM|2:00 PM|IPFS|Morss Hall|Protocol Labs
2:00 PM|3:00 PM|NuCypher|Morss Hall|NuCypher
3:00 PM|4:00 PM|Dharma Protocol|Morss Hall|ZK Capital
4:00 PM|5:00 PM|MIT Campus Tour|Morss Hall|
6:00 PM|7:00 PM|Dinner|Forbes Cafe|
7:00 PM|8:00 PM|Crytocurrency Careers|32-123|
10:00 PM|11:00 PM|Late Night Snack|Forbes Cafe|
