poelstra.jpg|Andrew Poelstra|Director of Research, Blockstream|#757575
balaji.jpg|Arjun Balaji|Independent Investor & Cryptocurrency Researcher|#49818E
barhydt.jpg|Bill	Barhydt|Founder & CEO, Abra|#F3B60B
fahnbulleh.jpg|Boyma	Fahnbulleh|Contributor, Handshake|#615F60
yun.jpg|Cathie Yun|Cryptographer, Interstellar|#9C003F
dong.jpeg|Carl Dong|Software Engineer, Chaincode Labs|#8F2DE8
decker.png|Christian Decker|Software Engineer & Researcher, Blockstream|#828280
molnar.jpg|David Molnar|Developer, Wasabi Wallet|#586491
vorick.jpg|David Vorick|CEO, Nebulous & Co-founder, Sia|#1F1F1F
shi.jpg|Elaine Shi|Associate Professor, Cornell|#DAAB8E
drouin.jpg|Fabrice Drouin|Founder & CTO, ACINQ|#E8F8D1
chaparro.png|Frank Chaparro|Senior Correspondent, The Block|#787878
gensler.jpg|Gary Gensler|Senior Lecturer, MIT Sloan & Former Chairman, CFTC|#E9BFB8
georgios.jpg|Georgios Konstantopoulos|Lead Researcher, Loom Network|#6A6A6A
fanti.jpg|Giulia Fanti|Assistant Professor, Carnegie Mellon University|#A78D67
peirce.jpg|Hester Peirce|Commissioner, SEC|#D70318
mallers.jpg|Jack Mallers|Creater, Zap Wallet|#9C1D39
prestwich.jpg|James	Prestwich|Founder, Summa|#5D6E7B
welch.jpg|Jeremy Welch|Founder, Casa|#798A91
cincinnati.jpg|Josh Cincinnati|Executive Director, Zcash Foundation|#00A757
moon.jpg|Justin Moon|buidlbootcamp|#7B8458
wu.png|Katherine Wu|Director of Business Development, Messari|#736452
leigh.jpg|Leigh Cuen|Coindesk|#E7A396
kiffer.jpg|Lucianna	Kiffer|PhD Student, Northeastern University|#789D97
nesbitt.jpeg|Mark Nesbitt|Security Engineer, Coinbase|#876444
hollander.jpg|Nadav	Hollander|Founder, Dharma Protocol|#7A7A7A
neha.jpg|Neha Narula|Director, MIT DCI|#CBCBCB
pant.jpg|Niraj Pant|Partner, Polychain Capital|#AAC2EF
carter.jpg|Nic Carter|Founder, Coin Metrics & Partner, Castle Island Ventures|#5B5E47
vaziri.jpg|Nima Vaziri|Contributor, Counterfactual|#A7C6F7
valkenburgh.png|Peter Van Valkenburgh|Director of Research, Coin Center|#9B2212
todd.jpg|Peter Todd|Applied Cryptography Consultant|#D0AA57
pierre.png|Pierre Rochard|Founder, Lightning Power Users|#516F34
mercer.jpg|Rebekah Mercer|Cryptography, Researcher|#E1434B
burton.jpg|Richard Burton|CEO, Balanced Software|#133F1C
myers.jpg|Richard Myers|Decentralized Applications Engineer, goTenna|#7EADF1
christensen.jpg|Rune Christensen|Co-Founder & CEO, MakerDAO|#969696
fox.jpg|Ryan R.	Fox|Development Coordinator, BitShares|#515467
goldberg.jpg|Sharon Goldberg|Co-Founder & CEO, Arwen (formerly Commonwealth Crypto)|#453124
jain.jpg|Steve Jain|Contributor, Bisq Network|#3973C5
tadge.jpg|Tadge Dryja|Thought Leader, MIT DCI|#3D4359
manian.png|Zaki Manian|Advisor, Cosmos|#518B17
